  Record,Income,Savings,Investment Goals                                                      
  109,39981,25439,Medium Goals       
  110,27831,16892,Low Risk Goals     
  111,61632,46931,Medium Goals       
  112,91843,70234,Aggressive Goals   
  113,32539,20034,Low Risk Goals     
  114,70492,54286,Medium Goals       
  115,85532,61872,Aggressive Goals   
  116,47013,32529,Medium Goals       
  117,80032,60629,Aggressive Goals   
  118,43529,29582,Medium Goals       
  119,76932,59021,Aggressive Goals   
  120,39281,25293,Medium Goals       
  121,27693,17125,Low Risk Goals     
  122,61732,46329,Medium Goals       
  123,91582,70234,Aggressive Goals   
  124,32879,19872,Low Risk Goals     
  125,70542,54732,Medium Goals       
  126,85234,61853,Aggressive Goals   
  127,47329,32623,Medium Goals       
  128,80123,60528,Aggressive Goals   
  129,43892,29632,Medium Goals       
  130,77529,58921,Aggressive Goals   
  131,39932,25231,Medium Goals       
  132,28129,16983,Low Risk Goals     
  133,61234,46781,Medium Goals       
  134,91234,70234,Aggressive Goals   
  135,32981,20134,Low Risk Goals     
  136,70892,54286,Medium Goals       
  137,85329,61732,Aggressive Goals   
  138,47629,32791,Medium Goals       
  139,79932,60532,Aggressive Goals   
  140,43729,29348,Medium Goals       
  141,76923,59023,Aggressive Goals   
  142,39429,25492,Medium Goals       
  143,27751,17234,Low Risk Goals     
  144,61823,46932,Medium Goals       
  145,91672,70432,Aggressive Goals   
  146,32984,20032,Low Risk Goals     
  147,71092,54523,Medium Goals       
  148,85532,61734,Aggressive Goals   
  149,47692,32781,Medium Goals       
  150,79932,60523,Aggressive Goals   
  151,43829,29632,Medium Goals       
  152,76823,58832,Aggressive Goals   
  153,39492,25432,Medium Goals       
  154,27592,17329,Low Risk Goals     
  155,61572,46932,Medium Goals       
  156,91732,70329,Aggressive Goals   
  157,32791,20234,Low Risk Goals     
  158,70823,54732,Medium Goals       
  159,85329,61742,Aggressive Goals   
  160,47629,32781,Medium Goals       
  161,80123,60532,Aggressive Goals   
  162,43532,29348,Medium Goals       
  163,76932,59023,Aggressive Goals   
  164,39932,25231,Medium Goals       
  165,28129,16983,Low Risk Goals     
  166,61234,46781,Medium Goals       
  167,91234,70234,Aggressive Goals   
  168,32981,20134,Low Risk Goals     
  169,70892,54286,Medium Goals       
  170,85329,61732,Aggressive Goals   
  171,47629,32791,Medium Goals       
  172,79932,60532,Aggressive Goals   
  173,43829,29632,Medium Goals       
  174,76823,58832,Aggressive Goals   
  175,39429,25492,Medium Goals       
  176,27751,17234,Low Risk Goals     
  177,61823,46932,Medium Goals       
  178,91672,70432,Aggressive Goals   
  179,32984,20032,Low Risk Goals     
  180,71092,54523,Medium Goals       
  181,85532,61734,Aggressive Goals   
  182,47692,32781,Medium Goals       
  183,79932,60523,Aggressive Goals   
  184,43729,29348,Medium Goals       
  185,76923,59023,Aggressive Goals   
  186,39429,25492,Medium Goals       
  187,27592,17329,Low Risk Goals     
  188,61572,46932,Medium Goals       
  189,91732,70329,Aggressive Goals   
  190,32791,20234,Low Risk Goals     
  191,70823,54732,Medium Goals       
  192,85329,61742,Aggressive Goals   
  193,47629,32781,Medium Goals       
  194,80123,60532,Aggressive Goals   
  195,43532,29348,Medium Goals       
  196,76932,59023,Aggressive Goals   
  197,39932,25231,Medium Goals       
  198,28129,16983,Low Risk Goals     
  199,61234,46781,Medium Goals       
  200,91234,70234,Aggressive Goals   
