date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2024-02-12,93.12,95.06,93.05,94.63,4091695.0,MMM,0.076193
2024-02-09,93.2,93.3,92.39,92.9,3669089.0,MMM,0.076193
2024-02-08,94.15,94.38,92.71,93.2,3964295.0,MMM,0.076193
2024-02-07,94.6,94.71,93.5,93.84,3780861.0,MMM,0.076193
2024-02-06,92.74,93.85,92.4,93.76,3727668.0,MMM,0.076193
2024-02-05,94.25,94.25,92.58,92.73,4476887.0,MMM,0.076193
2024-02-02,95.28,95.4,94.29,94.87,3712641.0,MMM,0.076193
2024-02-01,94.39,96.02,93.94,95.91,3297348.0,MMM,0.076193
2024-01-31,95.94,95.94,94.16,94.35,6906829.0,MMM,0.076193
2024-01-30,96.17,96.51,94.78,95.75,3200456.0,MMM,0.076193
2024-01-29,96.0,96.89,95.44,96.38,3799983.0,MMM,0.076193
2024-01-26,96.22,96.9,95.79,95.99,3720173.0,MMM,0.076193
2024-01-25,93.78,96.28,93.61,95.98,6122942.0,MMM,0.076193
2024-01-24,96.64,97.04,92.73,93.24,9321540.0,MMM,0.076193
2024-01-23,100.86,100.86,94.11,96.1,27210880.0,MMM,0.076193
2024-01-22,108.5,109.405,107.4,108.02,4916060.0,MMM,0.076193
2024-01-19,106.74,108.36,105.1,107.76,3269495.0,MMM,0.076193
2024-01-18,106.33,106.74,105.341,106.44,2493062.0,MMM,0.076193
2024-01-17,106.85,107.66,105.53,106.08,2639507.0,MMM,0.076193
2024-01-16,107.67,108.07,106.68,107.64,3036611.0,MMM,0.076193
2024-01-12,109.42,110.16,107.89,108.12,2918538.0,MMM,0.076193
2024-01-11,108.3,109.0,107.21,108.92,2685752.0,MMM,0.076193
2024-01-10,109.02,109.12,107.84,108.3,1999818.0,MMM,0.076193
2024-01-09,108.2,109.3,107.35,109.1,2457998.0,MMM,0.076193
2024-01-08,108.26,108.96,107.59,108.86,2119575.0,MMM,0.076193
2024-01-05,107.98,109.49,107.55,108.59,1646452.0,MMM,0.076193
2024-01-04,108.08,109.34,107.705,108.17,2775925.0,MMM,0.076193
2024-01-03,109.23,109.46,106.8,107.79,2966239.0,MMM,0.076193
2024-01-02,108.62,110.66,108.45,110.0,2776824.0,MMM,0.076193
2023-12-29,109.5,109.9599,108.745,109.32,2414408.0,MMM,0.076193
2023-12-28,108.66,110.18,108.65,109.69,2809576.0,MMM,0.076193
2023-12-27,108.0,109.1,107.68,108.74,2428836.0,MMM,0.076193
2023-12-26,106.3,108.59,106.27,108.11,2786348.0,MMM,0.076193
2023-12-22,105.88,107.405,105.75,106.33,2281685.0,MMM,0.076193
2023-12-21,104.22,105.63,104.11,105.56,2194162.0,MMM,0.076193
2023-12-20,105.8,106.27,103.63,103.67,3247439.0,MMM,0.076193
2023-12-19,106.37,106.745,105.89,106.25,2634309.0,MMM,0.076193
2023-12-18,107.0,107.3,105.66,105.87,3023962.0,MMM,0.076193
2023-12-15,106.35,107.53,105.96,106.98,11083431.0,MMM,0.076193
2023-12-14,104.98,107.63,104.96,107.04,5764490.0,MMM,0.076193
2023-12-13,102.0,104.21,99.71,104.19,5971953.0,MMM,0.076193
2023-12-12,103.59,103.725,102.34,102.56,4674523.0,MMM,0.076193
2023-12-11,103.7,104.21,102.7232,103.16,3485900.0,MMM,0.076193
2023-12-08,103.37,104.91,103.0,103.37,3444015.0,MMM,0.076193
2023-12-07,103.05,103.63,102.4,103.28,2367807.0,MMM,0.076193
2023-12-06,101.67,103.58,101.63,102.79,3563605.0,MMM,0.076193
2023-12-05,102.75,103.0,101.44,101.69,3073380.0,MMM,0.076193
2023-12-04,100.34,103.78,100.23,103.44,5030211.0,MMM,0.076193
2023-12-01,98.84,100.21,98.16,99.85,2783823.0,MMM,0.076193
2023-11-30,98.64,100.08,98.26,99.07,6012541.0,MMM,0.076193
2023-11-29,99.25,99.45,98.12,98.47,2581644.0,MMM,0.076193
2023-11-28,96.92,99.1,96.54,98.51,4334614.0,MMM,0.076193
2023-11-27,96.0,97.46,95.94,97.07,3293901.0,MMM,0.076193
2023-11-24,95.3,95.98,95.1209,95.95,1059854.0,MMM,0.076193
2023-11-22,94.97,95.78,94.63,95.37,2394280.0,MMM,0.076193
2023-11-21,94.62,94.76,93.74,93.99,2708675.0,MMM,0.076193
2023-11-20,95.02,95.25,94.46,94.98,3333563.0,MMM,0.076193
2023-11-17,96.26,96.35,95.01,95.34,7587195.0,MMM,0.076193
2023-11-16,95.89,96.45,94.91,95.71,3061753.0,MMM,0.076193
2023-11-15,95.44,97.2036,95.44,96.82,3790178.0,MMM,0.076193
2023-11-14,94.0,95.49,93.93,94.97,3321448.0,MMM,0.076193
2023-11-13,92.7,93.13,91.915,92.69,2133210.0,MMM,0.076193
2023-11-10,92.0,93.06,91.6622,92.81,2395590.0,MMM,0.076193
2023-11-09,92.58,93.21,91.65,91.7,2124244.0,MMM,0.076193
2023-11-08,93.4,93.4,91.27,92.32,3463636.0,MMM,0.076193
2023-11-07,92.92,93.45,92.5703,93.15,2204166.0,MMM,0.076193
2023-11-06,93.83,93.92,92.97,93.52,2155652.0,MMM,0.076193
2023-11-03,93.52,94.82,93.07,93.86,2731136.0,MMM,0.076193
2023-11-02,91.6,92.4,91.04,92.31,2629104.0,MMM,0.076193
2023-11-01,91.16,91.3496,89.57,90.56,3496646.0,MMM,0.076193
2023-10-31,89.48,91.57,89.41,90.95,4645212.0,MMM,0.076193
2023-10-30,88.06,89.73,87.78,89.52,2643542.0,MMM,0.076193
2023-10-27,89.12,89.24,86.97,87.52,3312819.0,MMM,0.076193
2023-10-26,89.76,90.55,88.3,88.65,3866186.0,MMM,0.076193
2023-10-25,89.4,90.405,88.6961,89.39,3861732.0,MMM,0.076193
2023-10-24,90.11,90.83,88.42,90.12,6417968.0,MMM,0.076193
2023-10-23,86.0,86.83,85.345,85.6,3476629.0,MMM,0.076193
2023-10-20,86.71,87.32,86.39,86.55,2555438.0,MMM,0.076193
2023-10-19,88.0,88.81,87.021,87.06,3066337.0,MMM,0.076193
2023-10-18,89.72,89.8,88.1317,88.4,2687377.0,MMM,0.076193
2023-10-17,89.17,91.04,89.08,90.55,2120204.0,MMM,0.076193
2023-10-16,88.92,90.135,88.55,89.94,2664755.0,MMM,0.076193
2023-10-13,89.2,89.85,88.26,88.68,2349556.0,MMM,0.076193
2023-10-12,90.53,90.53,88.46,89.02,2338045.0,MMM,0.076193
2023-10-11,90.8,90.98,89.75,90.39,2121244.0,MMM,0.076193
2023-10-10,90.0,90.99,89.21,90.64,3708862.0,MMM,0.076193
2023-10-09,88.07,89.08,87.951,89.05,2359835.0,MMM,0.076193
2023-10-06,87.4,89.21,86.33,88.4,4458087.0,MMM,0.076193
2023-10-05,88.0,88.24,86.55,87.83,4860196.0,MMM,0.076193
2023-10-04,88.6,88.86,87.31,88.02,6521346.0,MMM,0.076193
2023-10-03,89.75,89.94,88.155,88.79,5375110.0,MMM,0.076193
2023-10-02,92.65,92.83,89.31,90.22,8213621.0,MMM,0.076193
2023-09-29,94.0,94.34,93.35,93.62,3044072.0,MMM,0.076193
2023-09-28,93.05,93.84,92.41,93.26,4083450.0,MMM,0.076193
2023-09-27,94.13,94.368,93.09,93.46,3067848.0,MMM,0.076193
2023-09-26,94.36,95.11,93.62,93.88,3478186.0,MMM,0.076193
2023-09-25,96.57,96.9,93.7616,94.79,4444241.0,MMM,0.076193
2023-09-22,97.59,97.8,96.6,97.04,3489187.0,MMM,0.076193
2023-09-21,98.55,99.22,97.4,97.49,3556802.0,MMM,0.076193
2023-09-20,100.05,100.895,98.98,98.99,2457435.0,MMM,0.076193
2023-09-19,101.01,101.25,99.87,100.23,2669577.0,MMM,0.076193
2023-09-18,101.06,101.9,100.11,101.04,4298607.0,MMM,0.076193
2023-09-15,101.89,102.41,100.65,101.06,6002352.0,MMM,0.076193
2023-09-14,101.595,103.57,101.21,102.32,4184063.0,MMM,0.076193
2023-09-13,107.14,107.465,100.51,101.05,7575059.0,MMM,0.076193
2023-09-12,107.55,108.8,107.065,107.16,3196622.0,MMM,0.076193
2023-09-11,107.0,108.22,106.79,107.89,2841425.0,MMM,0.076193
2023-09-08,106.075,106.39,105.42,106.24,2774697.0,MMM,0.076193
2023-09-07,106.18,106.7899,104.961,105.95,2906870.0,MMM,0.076193
2023-09-06,106.52,106.81,105.34,106.37,2684253.0,MMM,0.076193
2023-09-05,106.8,108.255,106.38,106.85,4864287.0,MMM,0.076193
2023-09-01,107.3,108.3,106.11,106.95,3640683.0,MMM,0.076193
2023-08-31,105.94,108.33,105.49,106.67,6506051.0,MMM,0.076193
2023-08-30,105.49,105.85,103.608,104.45,3273939.0,MMM,0.076193
2023-08-29,104.99,106.85,104.88,105.57,5243159.0,MMM,0.076193
2023-08-28,105.31,105.65,102.59,104.12,7638456.0,MMM,0.076193
2023-08-25,98.98,99.41,98.02,98.95,2188616.0,MMM,0.076193
2023-08-24,99.27,100.67,98.49,98.5,1900046.0,MMM,0.076193
2023-08-23,98.75,100.18,97.7,99.65,3265062.0,MMM,0.076193
2023-08-22,99.67,99.7199,98.11,98.51,2590598.0,MMM,0.076193
2023-08-21,100.0,100.1,98.53,99.19,2302686.0,MMM,0.076193
2023-08-18,99.98,100.49,99.58,100.01,2634379.0,MMM,0.076193
2023-08-17,101.23,102.72,101.1,101.8,3404064.0,MMM,0.076193
2023-08-16,100.77,101.73,100.46,100.79,2853394.0,MMM,0.076193
2023-08-15,102.55,102.88,100.92,101.14,3345187.0,MMM,0.076193
2023-08-14,104.16,104.31,102.9,103.42,3054598.0,MMM,0.076193
2023-08-11,103.83,104.79,103.435,104.55,1628689.0,MMM,0.076193
2023-08-10,104.07,105.85,103.37,103.9,2202326.0,MMM,0.076193
2023-08-09,103.9,104.69,103.41,103.71,2145106.0,MMM,0.076193
2023-08-08,104.31,104.4,102.55,104.12,2912541.0,MMM,0.076193
2023-08-07,106.0,106.5547,104.89,105.23,2509440.0,MMM,0.076193
2023-08-04,107.56,107.98,105.07,105.51,2916182.0,MMM,0.076193
2023-08-03,108.5,108.84,106.925,107.19,2822708.0,MMM,0.076193
2023-08-02,109.5,109.9,108.16,108.91,3187993.0,MMM,0.076193
2023-08-01,111.5,111.92,110.33,110.56,2856473.0,MMM,0.076193
2023-07-31,111.88,112.27,110.86,111.5,7242249.0,MMM,0.076193
2023-07-28,111.87,112.41,111.045,111.88,2910759.0,MMM,0.076193
2023-07-27,110.45,113.14,110.45,111.19,5613488.0,MMM,0.076193
2023-07-26,109.84,113.07,109.84,112.64,5594986.0,MMM,0.076193
2023-07-25,107.55,110.85,107.0092,109.83,8778880.0,MMM,0.076193
2023-07-24,104.53,105.6041,103.98,104.27,3333380.0,MMM,0.076193
2023-07-21,104.17,104.54,103.22,104.33,2502037.0,MMM,0.076193
2023-07-20,103.17,104.7344,102.51,104.29,2866280.0,MMM,0.076193
2023-07-19,102.85,103.7631,102.6,103.48,2088934.0,MMM,0.076193
2023-07-18,101.62,103.54,101.351,103.01,2490671.0,MMM,0.076193
2023-07-17,101.9,102.12,100.8,101.7,2302564.0,MMM,0.076193
2023-07-14,102.75,102.85,101.55,102.3,2215758.0,MMM,0.076193
2023-07-13,101.7,102.92,101.5,102.86,2492091.0,MMM,0.076193
2023-07-12,103.475,104.2693,101.52,101.57,3633155.0,MMM,0.076193
2023-07-11,98.74,102.03,98.38,101.92,6253504.0,MMM,0.076193
2023-07-10,97.12,98.5142,96.88,97.19,3767922.0,MMM,0.076193
2023-07-07,96.19,98.99,96.17,97.29,3988375.0,MMM,0.076193
2023-07-06,98.0,98.08,95.57,96.31,5133163.0,MMM,0.076193
2023-07-05,100.79,101.37,98.57,98.63,3945338.0,MMM,0.076193
2023-07-03,100.2,101.44,99.92,101.14,1599469.0,MMM,0.076193
2023-06-30,100.01,100.4,99.2,100.09,5087002.0,MMM,0.076193
2023-06-29,98.1,99.46,97.92,99.24,3496870.0,MMM,0.076193
2023-06-28,98.26,99.27,97.77,98.57,3795598.0,MMM,0.076193
2023-06-27,99.92,100.22,98.07,98.26,5429368.0,MMM,0.076193
2023-06-26,100.0,100.885,99.47,100.41,3655366.0,MMM,0.076193
2023-06-23,103.3,103.5,99.48,100.72,7811288.0,MMM,0.076193
2023-06-22,101.29,101.31,99.64,100.43,2594899.0,MMM,0.076193
2023-06-21,101.67,102.29,100.8,101.47,2518050.0,MMM,0.076193
2023-06-20,102.78,102.93,101.075,102.3,2747024.0,MMM,0.076193
2023-06-16,104.25,104.89,103.17,104.54,6197456.0,MMM,0.076193
2023-06-15,101.9,104.09,101.62,103.81,2822368.0,MMM,0.076193
2023-06-14,103.16,103.67,101.17,101.95,3250959.0,MMM,0.076193
2023-06-13,101.26,103.14,100.84,102.74,3283265.0,MMM,0.076193
2023-06-12,100.35,102.44,100.21,101.26,3500477.0,MMM,0.076193
2023-06-09,100.7,101.585,98.2,99.9,4513943.0,MMM,0.076193
2023-06-08,100.8,101.35,99.5845,100.76,3152525.0,MMM,0.076193
2023-06-07,98.72,101.16,97.6,101.0,3341172.0,MMM,0.076193
2023-06-06,98.06,99.63,97.29,98.29,4474086.0,MMM,0.076193
2023-06-05,100.9,102.49,97.91,97.98,5911964.0,MMM,0.076193
2023-06-02,96.1,104.55,96.0371,102.53,14162912.0,MMM,0.076193
2023-06-01,93.47,94.58,92.38,94.28,3329511.0,MMM,0.076193
2023-05-31,95.0,95.77,93.19,93.31,6026610.0,MMM,0.076193
2023-05-30,96.93,97.2,95.2,96.06,2870783.0,MMM,0.076193
2023-05-26,97.05,97.44,96.365,96.94,2787353.0,MMM,0.076193
2023-05-25,96.55,97.21,95.35,97.05,3119602.0,MMM,0.076193
2023-05-24,100.45,100.7,96.97,96.99,4132558.0,MMM,0.076193
2023-05-23,101.71,102.835,100.66,100.7,3616226.0,MMM,0.076193
2023-05-22,98.88,102.04,98.32,101.71,4187327.0,MMM,0.076193
2023-05-19,100.25,100.465,98.67,99.03,2699900.0,MMM,0.076193
2023-05-18,98.44,99.84,98.06,99.64,2914335.0,MMM,0.076193
2023-05-17,98.42,100.31,98.0,100.18,3577976.0,MMM,0.076193
2023-05-16,100.0,100.04,98.0,98.01,3744629.0,MMM,0.076193
2023-05-15,100.07,100.83,99.27,100.49,2406964.0,MMM,0.076193
2024-04-24,106.71,107.11,105.56,106.89,5052691.0,ABT,0.171457
2024-04-23,107.67,108.11,107.3101,107.59,3849589.0,ABT,0.171457
2024-04-22,107.48,107.9,106.27,107.07,4948315.0,ABT,0.171457
2024-04-19,105.98,107.77,105.38,107.28,10533616.0,ABT,0.171457
2024-04-18,106.5,107.03,104.47,105.27,7306449.0,ABT,0.171457
2024-04-17,107.53,108.72,104.25,105.9,12002886.0,ABT,0.171457
2024-04-16,108.84,110.33,108.14,109.21,7283867.0,ABT,0.171457
2024-04-15,110.09,110.89,108.831,108.89,4595628.0,ABT,0.171457
2024-04-12,110.27,110.5,108.4916,109.11,4041615.0,ABT,0.171457
2024-04-11,111.65,111.98,110.31,111.45,4321456.0,ABT,0.171457
2024-04-10,111.22,111.67,110.35,111.17,3965558.0,ABT,0.171457
2024-04-09,110.59,112.57,110.58,112.44,4223926.0,ABT,0.171457
2024-04-08,111.3,111.48,110.14,110.52,5782780.0,ABT,0.171457
2024-04-05,109.7,111.26,109.54,111.2,5589244.0,ABT,0.171457
2024-04-04,111.84,112.0,109.8375,110.11,4730052.0,ABT,0.171457
2024-04-03,112.14,112.55,111.05,111.28,4302259.0,ABT,0.171457
2024-04-02,111.8903,112.42,111.18,112.02,4559539.0,ABT,0.171457
2024-04-01,113.66,113.66,111.82,112.09,3801351.0,ABT,0.171457
2024-03-28,113.28,114.02,112.93,113.66,5278215.0,ABT,0.171457
2024-03-27,112.0,113.7,111.94,113.48,7533356.0,ABT,0.171457
2024-03-26,110.49,111.9,109.93,111.5,7770829.0,ABT,0.171457
2024-03-25,110.45,110.8,109.11,110.01,6622414.0,ABT,0.171457
2024-03-22,111.52,111.98,110.5439,110.57,5387719.0,ABT,0.171457
2024-03-21,111.95,112.14,111.01,111.51,9722663.0,ABT,0.171457
2024-03-20,113.0,113.24,110.73,111.5,8317283.0,ABT,0.171457
2024-03-19,112.44,114.42,112.04,113.16,8299307.0,ABT,0.171457
2024-03-18,115.35,115.76,112.29,112.44,12991000.0,ABT,0.171457
2024-03-15,113.02,115.49,112.26,115.49,22415678.0,ABT,0.171457
2024-03-14,120.01,120.34,117.85,118.85,4937300.0,ABT,0.171457
2024-03-13,120.52,120.93,119.62,120.16,3421089.0,ABT,0.171457
2024-03-12,119.95,121.08,119.06,120.76,3078487.0,ABT,0.171457
2024-03-11,120.93,121.42,119.62,120.19,3879393.0,ABT,0.171457
2024-03-08,120.97,121.64,120.605,120.96,3357442.0,ABT,0.171457
2024-03-07,120.095,121.5,119.9501,120.92,4200857.0,ABT,0.171457
2024-03-06,118.6,119.58,118.42,119.34,3388820.0,ABT,0.171457
2024-03-05,120.44,120.6,118.08,118.48,3502340.0,ABT,0.171457
2024-03-04,118.3,120.28,118.17,120.04,3164070.0,ABT,0.171457
2024-03-01,118.57,119.455,117.83,118.62,3899429.0,ABT,0.171457
2024-02-29,120.32,120.445,118.525,118.64,6135244.0,ABT,0.171457
2024-02-28,119.49,120.11,119.27,120.05,3383982.0,ABT,0.171457
2024-02-27,118.16,119.5,117.83,119.4,3203311.0,ABT,0.171457
2024-02-26,119.5,119.95,118.39,118.69,3483103.0,ABT,0.171457
2024-02-23,119.38,120.15,118.86,119.46,4261515.0,ABT,0.171457
2024-02-22,118.1,119.25,116.8,119.02,4916218.0,ABT,0.171457
2024-02-21,115.96,117.975,115.96,117.87,6144814.0,ABT,0.171457
2024-02-20,114.33,117.19,113.96,116.64,9601289.0,ABT,0.171457
2024-02-16,113.5,115.49,113.45,114.01,7161109.0,ABT,0.171457
2024-02-15,112.27,114.27,112.27,113.64,5450684.0,ABT,0.171457
2024-02-14,111.64,112.38,111.12,112.06,3991233.0,ABT,0.171457
2024-02-13,112.47,113.11,110.58,111.34,4263613.0,ABT,0.171457
2024-02-12,111.5,112.63,111.21,112.53,4232159.0,ABT,0.171457
2024-02-09,112.25,112.63,111.19,111.81,5947680.0,ABT,0.171457
2024-02-08,113.35,113.35,111.52,112.43,6980455.0,ABT,0.171457
2024-02-07,114.6,114.6,112.89,113.31,4757532.0,ABT,0.171457
2024-02-06,111.82,114.5099,111.72,114.0,4734844.0,ABT,0.171457
2024-02-05,112.02,112.455,111.15,111.65,5670059.0,ABT,0.171457
2024-02-02,112.96,114.06,111.98,112.11,7575685.0,ABT,0.171457
2024-02-01,112.75,114.5374,111.995,114.49,4520542.0,ABT,0.171457
2024-01-31,114.0,114.535,112.62,113.15,8325187.0,ABT,0.171457
2024-01-30,113.9,113.92,112.38,113.48,4768366.0,ABT,0.171457
2024-01-29,112.15,113.47,112.03,113.45,6480613.0,ABT,0.171457
2024-01-26,113.23,113.41,111.54,112.01,5176697.0,ABT,0.171457
2024-01-25,111.41,112.57,110.785,112.45,5648750.0,ABT,0.171457
2024-01-24,110.75,113.345,109.74,110.77,8707920.0,ABT,0.171457
2024-01-23,114.45,115.5,112.87,114.0,5037299.0,ABT,0.171457
2024-01-22,114.93,115.64,114.14,114.19,5062485.0,ABT,0.171457
2024-01-19,113.63,114.86,113.46,114.69,6843279.0,ABT,0.171457
2024-01-18,114.2,114.57,113.405,114.02,5098185.0,ABT,0.171457
2024-01-17,113.62,114.5,113.435,113.93,4672119.0,ABT,0.171457
2024-01-16,113.51,114.07,112.914,113.76,5876044.0,ABT,0.171457
2024-01-12,114.17,114.94,113.45,113.92,3884932.0,ABT,0.171457
2024-01-11,113.255,113.73,112.585,113.5,5163897.0,ABT,0.171457
2024-01-10,113.05,114.41,112.805,114.4,4672114.0,ABT,0.171457
2024-01-09,112.15,113.54,112.06,112.73,3802118.0,ABT,0.171457
2024-01-08,111.13,112.52,110.92,112.4,5030376.0,ABT,0.171457
2024-01-05,110.71,111.05,110.03,110.8,4052575.0,ABT,0.171457
2024-01-04,109.68,111.03,109.51,110.98,5296139.0,ABT,0.171457
2024-01-03,110.14,110.25,109.29,109.52,4239623.0,ABT,0.171457
2024-01-02,109.56,111.0,109.56,109.85,5058688.0,ABT,0.171457
2023-12-29,110.4,110.73,109.83,110.07,3550304.0,ABT,0.171457
2023-12-28,109.85,110.71,109.715,110.4,3206121.0,ABT,0.171457
2023-12-27,109.04,109.8,109.04,109.79,2470881.0,ABT,0.171457
2023-12-26,108.51,109.73,108.51,109.23,2513454.0,ABT,0.171457
2023-12-22,108.855,109.34,108.5,109.03,2565722.0,ABT,0.171457
2023-12-21,107.42,108.68,107.18,108.48,3555633.0,ABT,0.171457
2023-12-20,107.85,108.82,107.3,107.4,5666298.0,ABT,0.171457
2023-12-19,108.15,108.715,107.43,108.42,4628246.0,ABT,0.171457
2023-12-18,107.64,108.62,107.16,108.06,5142887.0,ABT,0.171457
2023-12-15,107.86,107.97,106.51,107.29,13316296.0,ABT,0.171457
2023-12-14,107.83,108.665,106.68,108.6,6611835.0,ABT,0.171457
2023-12-13,106.01,107.28,105.9,107.25,6534777.0,ABT,0.171457
2023-12-12,106.37,107.22,105.56,106.68,5354557.0,ABT,0.171457
2023-12-11,104.21,106.25,104.21,106.22,5208402.0,ABT,0.171457
2023-12-08,104.12,104.86,104.12,104.51,3426782.0,ABT,0.171457
2023-12-07,105.185,105.21,103.96,104.05,5199037.0,ABT,0.171457
2023-12-06,104.63,105.26,103.88,104.94,4134244.0,ABT,0.171457
2023-12-05,105.0,105.25,103.95,104.35,4315538.0,ABT,0.171457
2023-12-04,104.41,105.505,104.3,105.19,4717698.0,ABT,0.171457
2023-12-01,104.22,104.98,103.9,104.88,4682345.0,ABT,0.171457
2023-11-30,103.75,104.72,103.11,104.29,16766264.0,ABT,0.171457
2023-11-29,102.32,103.84,102.23,103.63,5458717.0,ABT,0.171457
2023-11-28,102.46,102.49,101.35,102.06,3607642.0,ABT,0.171457
2023-11-27,102.6,103.47,102.25,102.71,4572527.0,ABT,0.171457
2023-11-24,102.68,103.18,102.19,102.87,2166784.0,ABT,0.171457
2023-11-22,102.28,103.22,102.08,102.7,6470581.0,ABT,0.171457
2023-11-21,101.47,102.575,100.9903,101.91,7111820.0,ABT,0.171457
2023-11-20,98.95,101.305,98.95,101.2,6869465.0,ABT,0.171457
2023-11-17,100.43,100.75,99.2486,99.55,6069478.0,ABT,0.171457
2023-11-16,97.72,100.35,97.64,100.26,7603350.0,ABT,0.171457
2023-11-15,97.37,98.325,96.92,98.0,5370540.0,ABT,0.171457
2023-11-14,96.32,97.84,96.2,97.08,5527083.0,ABT,0.171457
2023-11-13,95.67,96.75,94.5,95.79,6894788.0,ABT,0.171457
2023-11-10,93.7,94.22,92.43,93.97,5479445.0,ABT,0.171457
2023-11-09,94.88,95.19,93.385,93.55,5008114.0,ABT,0.171457
2023-11-08,95.22,95.73,93.79,94.74,4415992.0,ABT,0.171457
2023-11-07,94.93,95.44,94.495,94.8,4466478.0,ABT,0.171457
2023-11-06,95.55,95.81,94.41,95.0,6137380.0,ABT,0.171457
2023-11-03,97.0,97.17,95.66,95.84,5652711.0,ABT,0.171457
2023-11-02,94.98,96.165,94.44,95.96,4683158.0,ABT,0.171457
2023-11-01,94.85,95.99,94.56,95.01,6985003.0,ABT,0.171457
2023-10-31,93.9,94.9,93.1204,94.55,7452323.0,ABT,0.171457
2023-10-30,93.53,93.85,91.64,93.0,7169094.0,ABT,0.171457
2023-10-27,94.75,95.32,92.38,92.85,5934108.0,ABT,0.171457
2023-10-26,93.06,94.75,93.05,93.98,6838125.0,ABT,0.171457
2023-10-25,94.555,94.64,92.79,93.57,8157665.0,ABT,0.171457
2023-10-24,95.4,95.825,94.34,94.81,6677050.0,ABT,0.171457
2023-10-23,96.88,98.1499,95.66,95.78,6178883.0,ABT,0.171457
